LEFT;0;0;952;3;60;26;26;214;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.09545454545454546;
LEFT;0;0;951;3;60;27;27;214;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.09545454545454546;
LEFT;0;0;950;3;60;28;28;214;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.09545454545454546;
LEFT;0;0;949;3;60;29;29;214;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.09545454545454546;
LEFT;0;0;948;3;70;30;30;213;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.08636363636363636;0.1;0.1;
LEFT;0;0;947;3;70;31;31;213;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.1;
LEFT;0;0;946;3;70;32;32;213;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.1;
LEFT;0;0;945;3;70;33;33;213;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.1;
LEFT;0;0;944;3;80;34;34;212;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.10454545454545454;
LEFT;0;0;943;3;80;35;35;212;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.10454545454545454;
UP;0;0;942;3;80;36;36;212;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.10454545454545454;
UP;0;0;941;3;80;37;37;212;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.10454545454545454;
UP;0;0;940;3;90;38;38;211;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.10909090909090909;
UP;0;0;939;3;90;39;39;211;4;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.10909090909090909;
UP;0;0;938;3;90;40;40;211;4;false;false;false;false;92;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.10909090909090909;
UP;0;0;937;3;90;41;41;211;4;false;false;false;false;90;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;0.10909090909090909;
UP;0;0;936;3;100;42;42;210;4;false;false;false;false;88;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.11363636363636363;0.1;0.0;0.010909090909090908;
UP;0;0;924;3;100;43;43;210;4;false;false;false;false;86;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.11363636363636363;0.0;0.0;0.0;
UP;0;0;920;3;100;44;44;210;4;false;false;false;false;84;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.11363636363636363;0.0;0.0;0.0;
UP;0;0;916;3;100;45;45;210;4;false;false;false;false;82;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.11363636363636363;0.0;0.0;0.0;
UP;0;0;912;3;110;46;46;209;4;false;false;false;false;80;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.11818181818181818;0.0;0.0;0.0;
UP;0;0;908;3;110;47;47;209;4;false;false;false;false;78;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.11818181818181818;0.0;0.0;0.0;
UP;0;0;904;3;110;48;48;209;4;false;false;false;false;76;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.11818181818181818;0.0;0.0;0.0;
UP;0;0;900;3;110;49;49;209;4;false;false;false;false;74;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.11818181818181818;0.0;0.0;0.0;
UP;0;0;896;3;120;50;50;208;4;false;false;false;false;72;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.12272727272727273;0.0;0.0;0.0;
UP;0;0;892;3;120;51;51;208;4;false;false;false;false;70;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.12272727272727273;0.0;0.0;0.0;
UP;0;0;888;3;120;52;52;208;4;false;false;false;false;68;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.12272727272727273;0.0;0.0;0.0;
UP;0;0;884;3;120;53;53;208;4;false;false;false;false;66;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.12272727272727273;0.0;0.0;0.0;
UP;0;0;810;3;130;54;54;207;4;false;false;false;false;64;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.12272727272727273;0.10909090909090909;0.1;0.0;
UP;0;0;806;3;130;55;55;207;4;false;false;false;false;62;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.12272727272727273;0.0;0.0;0.0;
UP;0;0;802;3;130;56;56;207;4;false;false;false;false;60;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.12272727272727273;0.0;0.0;0.0;
UP;0;0;798;3;130;57;57;207;4;false;false;false;false;58;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.12272727272727273;0.0;0.0;0.0;
UP;0;0;794;3;140;58;58;206;4;false;false;false;false;56;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.12272727272727273;0.0;0.0;0.0;
UP;0;0;790;3;140;59;59;206;4;false;false;false;false;54;-1;-1;-1;UP;UP;UP;UP;1293;220;4;0.1318181818181818;0.0;0.0;0.0;
UP;0;0;786;3;140;60;60;206;4;false;false;false;false;52;-1;72;-1;UP;UP;UP;UP;1293;220;4;0.1318181818181818;0.0;0.0;0.0;
UP;0;0;782;3;140;61;61;206;4;false;false;false;false;50;-1;70;-1;UP;UP;UP;UP;1293;220;4;0.1318181818181818;0.0;0.0;0.0;
UP;0;0;778;3;150;62;62;205;4;false;false;false;false;48;-1;68;-1;UP;UP;UP;UP;1293;220;4;0.13636363636363635;0.0;0.0;0.0;
UP;0;0;774;3;150;63;63;205;4;false;false;false;false;46;-1;66;-1;UP;UP;UP;UP;1293;220;4;0.13636363636363635;0.0;0.0;0.0;
UP;0;0;770;3;150;64;64;205;4;false;false;false;false;44;-1;64;-1;UP;UP;UP;UP;1293;220;4;0.13636363636363635;0.0;0.0;0.0;
UP;0;0;766;3;150;65;65;205;4;false;false;false;false;42;-1;62;-1;UP;UP;UP;UP;1293;220;4;0.13636363636363635;0.0;0.0;0.0;
UP;0;0;691;3;160;66;66;204;4;false;false;false;false;40;-1;60;-1;RIGHT;UP;UP;UP;1293;220;4;0.1409090909090909;0.0;0.11363636363636363;0.11363636363636363;
UP;0;0;673;3;160;67;67;204;4;false;false;false;false;40;-1;58;-1;DOWN;UP;UP;UP;1293;220;4;0.1409090909090909;0.0;0.0;0.0;
UP;0;0;667;3;160;68;68;204;4;false;false;false;false;40;-1;56;-1;DOWN;UP;UP;UP;1293;220;4;0.1409090909090909;0.0;0.0;0.0;
UP;0;0;661;3;160;69;69;204;4;false;false;false;false;40;-1;54;-1;DOWN;UP;UP;UP;1293;220;4;0.1409090909090909;0.0;0.0;0.0;
UP;0;0;655;3;170;70;70;203;4;false;false;false;false;40;-1;52;-1;DOWN;UP;UP;UP;1293;220;4;0.14545454545454545;0.0;0.0;0.0;
UP;0;0;649;3;170;71;71;203;4;false;false;false;false;40;-1;50;-1;DOWN;UP;UP;UP;1293;220;4;0.14545454545454545;0.0;0.0;0.0;
UP;0;0;643;3;170;72;72;203;4;false;false;false;false;40;-1;48;-1;DOWN;UP;UP;UP;1293;220;4;0.14545454545454545;0.0;0.0;0.0;
UP;0;0;637;3;170;73;73;203;4;false;false;false;false;40;-1;46;-1;DOWN;UP;UP;UP;1293;220;4;0.14545454545454545;0.0;0.0;0.0;
UP;0;0;631;3;180;74;74;202;4;false;false;false;false;40;-1;44;-1;DOWN;UP;UP;UP;1293;220;4;0.15;0.0;0.0;0.0;
UP;0;0;625;3;180;75;75;202;4;false;false;false;false;40;-1;42;-1;DOWN;UP;UP;UP;1293;220;4;0.15;0.0;0.0;0.0;
UP;0;0;619;3;180;76;76;202;4;false;false;false;false;40;-1;40;-1;DOWN;UP;UP;UP;1293;220;4;0.15;0.0;0.0;0.0;
UP;0;0;613;3;180;77;77;202;4;false;false;false;false;40;-1;38;-1;DOWN;UP;UP;UP;1293;220;4;0.15;0.0;0.0;0.0;
UP;0;0;585;3;190;78;78;201;4;false;false;false;false;40;-1;36;-1;DOWN;UP;UP;UP;1293;220;4;0.15454545454545454;0.0;0.0;0.0;
UP;0;0;581;3;190;79;79;201;4;false;false;false;false;40;-1;36;-1;DOWN;UP;UP;UP;1293;220;4;0.15454545454545454;0.0;0.0;0.0;
UP;0;0;577;3;190;80;80;201;4;false;false;false;false;40;52;36;-1;DOWN;UP;UP;UP;1293;220;4;0.15454545454545454;0.0;0.0;0.0;
UP;0;0;573;3;190;81;81;201;4;false;false;false;false;40;50;36;-1;DOWN;UP;UP;UP;1293;220;4;0.15454545454545454;0.0;0.0;0.0;
UP;0;0;569;3;200;82;82;200;4;false;false;false;false;40;48;36;-1;DOWN;UP;UP;UP;1293;220;4;0.1590909090909091;0.0;0.0;0.0;
UP;0;0;565;3;200;83;83;200;4;false;false;false;false;40;46;36;-1;DOWN;UP;UP;UP;1293;220;4;0.1590909090909091;0.0;0.0;0.0;
UP;0;0;561;3;200;84;84;200;4;false;false;false;false;40;44;36;-1;DOWN;UP;UP;UP;1293;220;4;0.1590909090909091;0.0;0.0;0.0;
UP;0;0;557;3;200;85;85;200;4;false;false;false;false;40;42;36;-1;DOWN;UP;UP;UP;1293;220;4;0.1590909090909091;0.0;0.0;0.0;
UP;0;0;553;3;210;86;86;199;4;false;false;false;false;40;40;36;-1;DOWN;UP;UP;UP;1293;220;4;0.16363636363636364;0.0;0.0;0.0;
UP;0;0;549;3;210;87;87;199;4;false;false;false;false;40;38;36;-1;DOWN;UP;UP;UP;1293;220;4;0.16363636363636364;0.0;0.0;0.0;
UP;0;0;545;3;210;88;88;199;4;false;false;false;false;40;36;36;-1;DOWN;UP;UP;UP;1293;220;4;0.16363636363636364;0.0;0.0;0.0;
UP;0;0;541;3;210;89;89;199;4;false;false;false;false;40;34;36;-1;DOWN;UP;UP;UP;1293;220;4;0.16363636363636364;0.0;0.0;0.0;
UP;0;0;456;3;220;90;90;198;4;false;false;false;false;40;32;36;-1;DOWN;RIGHT;RIGHT;UP;1293;220;4;0.16818181818181818;0.0;0.0;0.0;
UP;0;0;452;3;220;91;91;198;4;false;false;false;false;40;32;38;-1;DOWN;DOWN;DOWN;UP;1293;220;4;0.16818181818181818;0.0;0.0;0.0;
UP;0;0;448;3;220;92;92;198;4;false;false;false;false;40;32;40;-1;DOWN;DOWN;DOWN;UP;1293;220;4;0.16818181818181818;0.0;0.0;0.0;
UP;0;0;444;3;220;93;93;198;4;false;false;false;false;40;32;42;-1;DOWN;DOWN;DOWN;UP;1293;220;4;0.16818181818181818;0.0;0.0;0.0;
UP;0;0;440;3;230;94;94;197;4;false;false;false;false;40;32;44;-1;DOWN;DOWN;DOWN;UP;1293;220;4;0.17272727272727273;0.0;0.0;0.0;
UP;0;0;436;3;230;95;95;197;4;false;false;false;false;40;32;46;-1;DOWN;DOWN;DOWN;UP;1293;220;4;0.17272727272727273;0.0;0.0;0.0;
UP;0;0;432;3;230;96;96;197;4;false;false;false;false;40;32;48;-1;DOWN;DOWN;DOWN;UP;1293;220;4;0.17272727272727273;0.0;0.0;0.0;
UP;0;0;428;3;230;97;97;197;4;false;false;false;false;40;32;50;-1;DOWN;DOWN;DOWN;UP;1293;220;4;0.17272727272727273;0.0;0.0;0.0;
UP;0;0;424;3;240;98;98;196;4;false;false;false;false;40;32;52;-1;DOWN;DOWN;DOWN;UP;1293;220;4;0.17727272727272728;0.0;0.0;0.0;
UP;0;0;420;3;240;99;99;196;4;false;false;false;false;40;32;54;-1;DOWN;DOWN;DOWN;UP;1293;220;4;0.17727272727272728;0.0;0.0;0.0;
UP;0;0;416;3;240;100;100;196;4;false;false;false;false;40;32;56;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.7272727272727273;0.0;0.0;0.0;
UP;0;0;412;3;240;101;101;196;4;false;false;false;false;40;32;58;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.7272727272727273;0.0;0.0;0.0;
UP;0;0;348;3;250;102;102;195;4;false;false;false;false;40;32;60;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.7727272727272727;0.0;1.5;1.5;
UP;0;0;330;3;250;103;103;195;4;false;false;false;false;40;32;62;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.7727272727272727;0.0;0.0;0.0;
UP;0;0;324;3;250;104;104;195;4;false;false;false;false;40;32;64;52;DOWN;DOWN;UP;DOWN;1293;220;4;1.7727272727272727;0.0;0.0;0.0;
UP;0;0;318;3;250;105;105;195;4;false;false;false;false;40;32;62;52;DOWN;DOWN;UP;DOWN;1293;220;4;1.7727272727272727;0.0;0.0;0.0;
UP;0;0;312;3;260;106;106;194;4;false;false;false;false;40;32;60;52;DOWN;DOWN;UP;DOWN;1293;220;4;1.8181818181818183;0.0;0.0;0.0;
UP;0;0;306;3;260;107;107;194;4;false;false;false;false;40;32;58;52;DOWN;DOWN;UP;DOWN;1293;220;4;1.8181818181818183;0.0;0.0;0.0;
UP;0;0;300;3;260;108;108;194;4;false;false;false;false;40;32;56;52;DOWN;DOWN;UP;DOWN;1293;220;4;1.8181818181818183;0.0;0.0;0.0;
UP;0;0;294;3;260;109;109;194;4;false;false;false;false;40;32;54;52;DOWN;DOWN;UP;DOWN;1293;220;4;1.8181818181818183;0.0;0.0;0.0;
UP;0;0;288;3;270;110;110;193;4;false;false;false;false;40;32;52;52;DOWN;DOWN;UP;DOWN;1293;220;4;1.8636363636363638;0.0;0.0;0.0;
UP;0;0;282;3;270;111;111;193;4;false;false;false;false;40;32;50;52;DOWN;DOWN;UP;DOWN;1293;220;4;1.8636363636363638;0.0;0.0;0.0;
UP;0;0;276;3;270;112;112;193;4;false;false;false;false;40;32;48;52;DOWN;DOWN;UP;DOWN;1293;220;4;1.8636363636363638;0.0;0.0;0.0;
UP;0;0;270;3;270;113;113;193;4;false;false;false;false;40;32;46;52;DOWN;DOWN;UP;DOWN;1293;220;4;1.8636363636363638;0.0;0.0;0.0;
LEFT;0;0;264;3;280;114;114;192;4;false;false;false;false;40;32;44;52;DOWN;DOWN;UP;DOWN;1293;220;4;1.9090909090909092;0.0;0.0;0.0;
LEFT;0;0;258;3;280;115;115;192;4;false;false;false;false;40;32;42;52;DOWN;DOWN;UP;DOWN;1293;220;4;1.9090909090909092;0.0;0.0;0.0;
LEFT;0;0;252;3;280;116;116;192;4;false;false;false;false;40;32;40;52;DOWN;DOWN;UP;DOWN;1293;220;4;1.9090909090909092;0.0;0.0;0.0;
LEFT;0;0;246;3;280;117;117;192;4;false;false;false;false;40;32;38;52;DOWN;DOWN;UP;DOWN;1293;220;4;1.9090909090909092;0.0;0.0;0.0;
LEFT;0;0;153;3;290;118;118;191;4;false;false;false;false;40;32;36;52;DOWN;DOWN;RIGHT;RIGHT;1293;220;4;0.0;1.9545454545454546;0.0;1.9545454545454546;
LEFT;0;0;152;3;290;119;119;191;4;false;false;false;false;40;32;36;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;1.9545454545454546;
LEFT;0;0;151;3;290;120;120;191;4;false;false;false;false;40;32;36;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;1.9545454545454546;
LEFT;0;0;150;3;290;121;121;191;4;false;false;false;false;40;32;36;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;1.9545454545454546;
LEFT;0;0;149;3;300;122;122;190;4;false;false;false;false;40;32;36;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;2.0;
LEFT;0;0;148;3;300;123;123;190;4;false;false;false;false;40;34;36;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;2.0;
LEFT;0;0;147;3;300;124;124;190;4;false;false;false;false;40;36;36;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;2.0;
LEFT;0;0;146;3;300;125;125;190;4;false;false;false;false;40;38;36;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;2.0;
UP;0;0;145;3;310;126;126;189;4;false;false;false;false;40;40;36;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;2.0454545454545454;0.0;0.0;0.0;
UP;0;0;139;3;310;127;127;189;4;false;false;false;false;40;42;36;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;2.0454545454545454;0.0;0.0;0.0;
UP;0;0;133;3;310;128;128;189;4;false;false;false;false;40;44;36;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;2.0454545454545454;0.0;0.0;0.0;
UP;0;0;127;3;310;129;129;189;4;false;false;false;false;40;46;36;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;2.0454545454545454;0.0;0.0;0.0;
UP;0;0;121;3;320;130;130;188;4;false;false;false;false;40;48;36;52;DOWN;DOWN;DOWN;DOWN;1293;220;4;2.090909090909091;0.0;0.0;0.0;
UP;0;0;115;3;320;131;131;188;4;false;false;false;false;42;50;38;54;DOWN;DOWN;DOWN;DOWN;1293;220;4;2.090909090909091;0.0;0.0;0.0;
UP;0;0;109;3;320;132;132;188;4;false;false;false;false;44;52;40;56;DOWN;DOWN;DOWN;DOWN;1293;220;4;2.090909090909091;0.0;0.0;0.0;
UP;0;0;103;3;320;133;133;188;4;false;false;false;false;46;54;42;58;DOWN;DOWN;DOWN;DOWN;1293;220;4;2.090909090909091;0.0;0.0;0.0;
UP;0;0;97;3;370;134;134;188;3;true;true;true;true;46;54;42;58;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.021363636363636362;0.0;0.0;0.0;
UP;0;0;91;3;370;135;135;188;3;true;true;true;true;46;54;42;58;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.021363636363636362;0.0;0.0;0.0;
UP;0;0;85;3;370;136;136;188;3;true;true;true;true;47;55;43;59;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.021363636363636362;0.0;0.0;0.0;
UP;0;0;79;3;370;137;137;188;3;true;true;true;true;47;55;43;59;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.021363636363636362;0.0;0.0;0.0;
UP;0;0;0;3;380;138;138;187;3;true;true;true;true;48;56;44;60;DOWN;DOWN;RIGHT;RIGHT;1293;220;4;0.0;0.021818181818181816;0.0;0.0;
RIGHT;0;0;0;3;380;139;139;187;3;true;true;true;true;49;55;45;61;DOWN;DOWN;RIGHT;RIGHT;1293;220;4;0.0;0.021818181818181816;0.019545454545454546;0.0;
RIGHT;0;0;1;3;380;140;140;187;3;true;true;true;true;50;56;44;60;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.021818181818181816;0.0;0.0;
RIGHT;0;0;2;3;380;141;141;187;3;true;true;true;true;52;56;44;60;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.021818181818181816;0.0;0.0;
RIGHT;0;0;3;3;380;142;142;187;3;true;true;true;true;53;57;43;59;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.021818181818181816;0.0;0.0;
RIGHT;0;0;4;3;390;143;143;186;3;true;true;true;true;55;57;43;59;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.02227272727272727;0.0;0.0;
RIGHT;0;0;5;3;390;144;144;186;3;true;true;true;true;56;58;42;58;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.02227272727272727;0.0;0.0;
RIGHT;0;0;6;3;390;145;145;186;3;true;true;true;true;58;58;42;58;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.02227272727272727;0.0;0.0;
RIGHT;0;0;7;3;390;146;146;186;3;true;true;true;true;59;59;41;57;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.02227272727272727;0.0;0.0;
RIGHT;0;0;8;3;400;147;147;185;3;true;true;true;true;61;59;41;57;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.022727272727272728;0.0;0.0;
RIGHT;0;0;9;3;400;148;148;185;3;true;true;true;true;62;60;40;56;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.022727272727272728;0.0;0.0;
RIGHT;0;0;10;3;400;149;149;185;3;true;true;true;true;64;60;40;56;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.022727272727272728;0.0;0.0;
RIGHT;0;0;11;3;400;150;150;185;3;true;true;true;true;65;61;39;55;LEFT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.022727272727272728;0.0;0.0;
RIGHT;0;0;12;3;410;151;151;184;3;true;true;true;true;67;61;39;55;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.023181818181818182;0.0;0.0;
RIGHT;0;0;13;3;410;152;152;184;3;true;true;true;true;66;60;38;54;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.023181818181818182;0.0;0.0;
RIGHT;0;0;14;3;410;153;153;184;3;true;true;true;true;66;58;38;54;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.023181818181818182;0.0;0.0;
RIGHT;0;0;15;3;410;154;154;184;3;true;true;true;true;65;57;37;53;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.023181818181818182;0.0;0.0;
RIGHT;0;0;16;3;420;155;155;183;3;true;true;true;true;65;57;37;53;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.023636363636363636;0.0;0.0;
RIGHT;0;0;17;3;420;156;156;183;3;true;true;true;true;64;56;36;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.023636363636363636;0.0;0.0;
RIGHT;0;0;18;3;420;157;157;183;3;true;true;true;true;64;56;36;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.023636363636363636;0.0;0.0;
DOWN;0;0;19;3;420;158;158;183;3;true;true;true;true;63;55;35;51;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.023636363636363636;0.0;0.0;
DOWN;0;0;20;3;430;159;159;182;3;true;true;true;true;63;55;35;51;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.02409090909090909;0.0;
